date,tmax,tmin,prcp,apparent_tmax,apparent_tmin,rain_sum,precip_hours,wind_speed_max,wind_gusts_max,wind_dir_dominant,radiation_sum,evapo_et0,sunshine_duration,latitude,longitude
2024-07-24,31.3000,25.6000,2.0000,37.7000,30.1000,2.0000,7.0000,18.3000,46.8000,230.0000,17.8500,3.8800,25340.0900,11.3254,106.4770
2024-07-25,31.3000,25.1000,22.3000,38.3000,29.2000,22.3000,15.0000,20.7000,43.6000,229.0000,16.4000,3.2900,22098.7200,11.3254,106.4770
2024-07-26,28.5000,24.4000,8.2000,33.9000,29.1000,8.2000,11.0000,20.2000,41.0000,225.0000,12.0000,2.4600,14521.0550,11.3254,106.4770
2024-07-27,30.0000,24.9000,18.5000,36.0000,29.8000,18.5000,17.0000,18.4000,34.6000,206.0000,14.5600,2.9200,16191.2700,11.3254,106.4770
2024-07-28,29.0000,24.2000,12.6000,33.1000,29.1000,12.6000,12.0000,14.1000,28.1000,199.0000,11.4900,2.4800,14521.0550,11.3254,106.4770
2024-07-29,30.7000,23.4000,17.8000,37.9000,28.1000,17.8000,12.0000,15.9000,35.3000,196.0000,17.0000,3.4300,26895.7600,11.3254,106.4770
2024-07-30,30.4000,24.1000,14.5000,38.2000,29.2000,14.5000,13.0000,12.2000,38.2000,209.0000,16.0200,3.2700,28529.9700,11.3254,106.4770
2024-07-31,31.6000,24.2000,13.8000,39.6000,29.6000,13.8000,10.0000,16.6000,33.1000,213.0000,21.3300,4.2900,32212.6000,11.3254,106.4770
2024-08-01,31.6000,24.1000,10.4000,38.4000,29.5000,10.4000,12.0000,12.1000,24.8000,204.0000,22.8500,4.7100,39404.5600,11.3254,106.4770
2024-08-02,31.9000,24.1000,18.0000,39.1000,29.4000,18.0000,9.0000,17.4000,31.7000,224.0000,23.1500,4.8200,37595.0400,11.3254,106.4770
2024-08-03,31.1000,24.0000,5.0000,39.6000,29.3000,5.0000,13.0000,10.8000,24.1000,180.0000,21.9800,4.4700,36505.7600,11.3254,106.4770
2024-08-04,30.6000,23.4000,2.6000,38.5000,28.4000,2.6000,7.0000,11.0000,24.5000,232.0000,21.1600,4.2700,33026.5200,11.3254,106.4770
2024-08-05,30.5000,23.4000,12.6000,38.4000,28.4000,12.6000,13.0000,11.9000,29.2000,213.0000,19.8800,4.0500,32779.8400,11.3254,106.4770
2024-08-06,31.0000,23.2000,6.7000,39.3000,27.9000,6.7000,9.0000,11.0000,27.0000,202.0000,22.6300,4.5300,41439.4600,11.3254,106.4770
2024-08-07,31.1000,24.0000,17.7000,39.7000,29.4000,17.7000,10.0000,11.3000,25.2000,190.0000,21.2200,4.3300,36593.5500,11.3254,106.4770
2024-08-08,32.0000,23.9000,0.7000,38.9000,29.5000,0.7000,5.0000,10.1000,22.7000,212.0000,23.6400,4.9600,40165.2200,11.3254,106.4770
2024-08-09,31.9000,25.1000,3.6000,39.8000,30.4000,3.6000,6.0000,10.8000,25.9000,213.0000,21.7600,4.4700,42340.4600,11.3254,106.4770
2024-08-10,32.1000,24.8000,11.5000,40.1000,30.5000,11.5000,8.0000,11.4000,25.6000,219.0000,22.9500,4.7200,36005.3500,11.3254,106.4770
2024-08-11,32.4000,24.7000,7.6000,40.3000,29.8000,7.6000,7.0000,14.5000,28.8000,214.0000,23.4000,4.8200,38539.5800,11.3254,106.4770
2024-08-12,31.2000,24.6000,17.5000,38.4000,29.1000,17.5000,11.0000,19.2000,43.6000,203.0000,21.6000,4.2500,42423.6600,11.3254,106.4770
2024-08-13,31.5000,23.3000,2.7000,39.5000,28.4000,2.7000,4.0000,12.1000,30.2000,198.0000,22.8400,4.6800,42517.6100,11.3254,106.4770
2024-08-14,32.4000,24.7000,5.9000,40.9000,30.5000,5.9000,8.0000,11.1000,23.8000,194.0000,22.7300,4.7400,36303.1000,11.3254,106.4770
2024-08-15,32.1000,24.6000,3.0000,41.1000,30.2000,3.0000,9.0000,8.7000,22.0000,174.0000,22.2300,4.6100,37527.4700,11.3254,106.4770
2024-08-16,32.0000,24.6000,7.2000,40.9000,30.1000,7.2000,10.0000,15.5000,29.5000,174.0000,22.3100,4.6500,39328.1700,11.3254,106.4770
2024-08-17,31.8000,24.2000,4.9000,40.6000,29.6000,4.9000,5.0000,9.7000,25.2000,165.0000,21.4800,4.4200,38799.6800,11.3254,106.4770
2024-08-18,32.8000,23.8000,0.2000,40.4000,28.9000,0.2000,2.0000,11.1000,19.8000,187.0000,24.9400,5.3600,42369.6600,11.3254,106.4770
2024-08-19,32.5000,24.5000,2.9000,40.1000,30.0000,2.9000,6.0000,12.0000,21.2000,205.0000,24.3000,5.1100,42339.4900,11.3254,106.4770
2024-08-20,32.1000,24.9000,1.8000,40.7000,30.7000,1.8000,4.0000,13.3000,23.8000,190.0000,23.3900,4.9500,42278.2500,11.3254,106.4770
2024-08-21,32.5000,24.4000,0.4000,40.3000,29.6000,0.4000,4.0000,14.2000,33.8000,189.0000,23.8600,5.0700,42278.2000,11.3254,106.4770
2024-08-22,32.7000,23.5000,12.6000,39.8000,28.6000,12.6000,5.0000,15.9000,37.8000,145.0000,23.5500,5.0700,41215.0700,11.3254,106.4770
2024-08-23,32.0000,23.8000,5.4000,40.9000,28.8000,5.4000,10.0000,7.2000,19.1000,173.0000,22.9200,4.7600,39662.7000,11.3254,106.4770
2024-08-24,31.7000,23.7000,16.7000,39.9000,29.0000,16.7000,9.0000,14.8000,28.4000,129.0000,21.7200,4.4900,39317.9900,11.3254,106.4770
2024-08-25,31.3000,23.4000,9.1000,38.9000,28.6000,9.1000,8.0000,12.3000,36.4000,207.0000,20.3800,4.2000,37973.3800,11.3254,106.4770
2024-08-26,30.3000,24.0000,25.5000,37.4000,29.4000,25.5000,21.0000,11.3000,28.1000,175.0000,14.6500,2.9900,18634.0300,11.3254,106.4770
2024-08-27,30.1000,23.8000,7.8000,36.0000,29.3000,7.8000,16.0000,10.1000,31.0000,194.0000,14.8000,2.9900,23256.0200,11.3254,106.4770
2024-08-28,30.2000,24.3000,24.2000,36.0000,28.2000,24.2000,20.0000,23.4500,41.8000,205.0000,13.0900,2.6800,17955.7400,11.3254,106.4770
2024-08-29,30.4000,24.4000,20.0000,36.7000,29.0000,20.0000,8.0000,17.0000,41.4000,221.0000,16.0900,3.2600,15774.2400,11.3254,106.4770
2024-08-30,30.5000,23.7000,13.6000,37.9000,29.3000,13.6000,10.0000,14.1000,37.1000,272.0000,20.1800,3.9600,29279.6900,11.3254,106.4770
2024-08-31,29.9000,24.6000,24.0000,35.5000,30.2000,24.0000,18.0000,14.0000,39.6000,297.0000,17.7200,3.5900,26509.2900,11.3254,106.4770
2024-09-01,29.8000,24.1000,30.3500,36.3000,29.3000,30.3500,20.0000,10.9000,21.2000,215.0000,13.1300,2.7500,15240.0600,11.3254,106.4770
2024-09-02,29.1000,23.8000,13.9000,34.8000,28.4000,13.9000,15.0000,13.6000,31.0000,183.0000,17.2000,3.3600,28589.8300,11.3254,106.4770
2024-09-03,28.9000,23.9000,14.8000,33.9000,28.7000,14.8000,15.0000,18.0000,42.5000,206.0000,13.3000,2.6400,23176.1600,11.3254,106.4770
2024-09-04,30.6000,24.4000,6.3000,35.8000,29.3000,6.3000,8.0000,20.5000,48.7500,226.0000,15.6100,3.1700,24802.4900,11.3254,106.4770
2024-09-05,30.3000,24.6000,16.1000,36.8000,29.4000,16.1000,14.0000,17.6000,33.5000,250.0000,20.1100,3.9400,32118.7800,11.3254,106.4770
2024-09-06,30.6000,25.1000,22.0000,36.6000,29.3000,22.0000,14.0000,20.9000,42.1000,240.0000,13.8500,2.8200,19506.5200,11.3254,106.4770
2024-09-07,30.3000,25.2000,7.6000,35.4000,29.2000,7.6000,10.0000,17.9000,41.8000,221.0000,14.8900,3.0700,20498.5000,11.3254,106.4770
2024-09-08,30.7000,25.0000,14.4000,37.2000,29.9000,14.4000,9.0000,13.9000,36.7000,224.0000,17.4600,3.5600,35385.2100,11.3254,106.4770
2024-09-09,31.9000,24.7000,4.8000,39.5000,30.0000,4.8000,5.0000,11.9000,29.5000,257.0000,22.7600,4.6300,35849.9800,11.3254,106.4770
2024-09-10,32.0000,24.7000,10.2000,39.5000,30.3000,10.2000,12.0000,11.4000,25.2000,241.0000,20.3200,4.2000,33259.6300,11.3254,106.4770
2024-09-11,30.9000,23.8000,24.1000,38.6000,28.4000,24.1000,16.0000,8.6000,29.5000,91.0000,17.2700,3.5900,27046.8700,11.3254,106.4770
2024-09-12,30.8000,23.7000,12.5000,39.8000,29.2000,12.5000,14.0000,10.8000,25.6000,241.0000,19.5600,3.9900,35269.7500,11.3254,106.4770
2024-09-13,30.8000,24.5000,28.3000,37.8000,29.8000,28.3000,18.0000,17.1000,32.8000,229.0000,17.9600,3.6200,31121.1400,11.3254,106.4770
2024-09-14,28.8000,25.0000,19.5000,34.9000,29.6000,19.5000,21.0000,16.4000,31.7000,235.0000,11.0100,2.2200,14521.0550,11.3254,106.4770
2024-09-15,30.7000,24.7000,19.9000,37.6000,29.1000,19.9000,24.0000,19.5000,36.0000,240.0000,16.8900,3.4400,27275.2100,11.3254,106.4770
2024-09-16,28.8000,24.8000,21.7000,34.6000,29.6000,21.7000,17.0000,13.4000,38.2000,260.0000,13.9000,2.7500,18597.7800,11.3254,106.4770
2024-09-17,29.1000,24.5000,30.3500,35.3000,28.8000,30.3500,23.0000,14.3000,28.4000,276.0000,11.4600,2.3600,14521.0550,11.3254,106.4770
2024-09-18,26.9000,24.0000,30.3500,32.1000,28.8000,30.3500,24.0000,13.8000,28.8000,278.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2024-09-19,29.7000,23.8000,6.8000,35.1000,27.9000,6.8000,13.0000,14.1000,34.2000,240.0000,14.6200,2.9900,23591.3200,11.3254,106.4770
2024-09-20,29.2000,24.9000,19.6000,34.5000,29.0000,19.6000,15.0000,17.1000,38.5000,214.0000,10.5800,2.2000,14521.0550,11.3254,106.4770
2024-09-21,28.5000,24.4000,30.3500,33.9000,29.0000,30.3500,19.0000,21.4000,38.9000,206.0000,10.7000,2.1200,14521.0550,11.3254,106.4770
2024-09-22,29.2000,24.3000,23.6000,35.9000,29.1000,23.6000,24.0000,15.8000,34.2000,192.0000,9.9300,2.0400,14521.0550,11.3254,106.4770
2024-09-23,30.0000,24.4000,25.5000,35.8000,29.6000,25.5000,12.0000,13.0000,25.2000,172.0000,14.5500,2.9900,18667.8000,11.3254,106.4770
2024-09-24,30.2000,23.9000,12.1000,37.8000,29.2000,12.1000,13.0000,6.1000,14.4000,155.0000,16.9700,3.5500,22921.2300,11.3254,106.4770
2024-09-25,31.1000,23.4000,22.8000,39.9000,27.8000,22.8000,16.0000,15.2000,30.6000,30.0000,21.3900,4.3800,32395.0500,11.3254,106.4770
2024-09-26,31.2000,23.0000,10.8000,40.0000,27.7000,10.8000,12.0000,8.1000,32.0000,71.0000,20.5500,4.2400,32358.0900,11.3254,106.4770
2024-09-27,30.5000,23.5000,7.6000,38.2000,28.7000,7.6000,14.0000,14.5000,31.0000,82.0000,18.8700,3.8400,33312.0400,11.3254,106.4770
2024-09-28,32.4000,23.9000,0.5000,39.8000,28.9000,0.5000,4.0000,10.4000,23.8000,163.0000,23.0400,4.8400,40145.8200,11.3254,106.4770
2024-09-29,32.3000,24.9000,0.9000,39.6000,30.8000,0.9000,5.0000,10.0000,25.6000,184.0000,22.5600,4.7700,35801.8000,11.3254,106.4770
2024-09-30,32.2000,24.6000,11.9000,41.1000,30.3000,11.9000,12.0000,10.0000,23.8000,161.0000,19.9200,4.1200,30275.2700,11.3254,106.4770
2024-10-01,31.9000,24.4000,17.7000,40.6000,29.6000,17.7000,15.0000,10.4000,30.2000,143.0000,21.6200,4.4800,38504.0500,11.3254,106.4770
2024-10-02,31.5000,24.1000,3.1000,40.8000,29.5000,3.1000,9.0000,9.0000,16.6000,133.0000,20.0100,4.1700,31618.1700,11.3254,106.4770
2024-10-03,30.9000,24.2000,13.1000,38.5000,28.7000,13.1000,14.0000,13.0000,32.4000,123.0000,17.9000,3.7000,32200.1600,11.3254,106.4770
2024-10-04,31.3000,24.0000,11.0000,39.9000,29.2000,11.0000,9.0000,13.8000,29.2000,351.0000,20.3800,4.1700,32199.3800,11.3254,106.4770
2024-10-05,31.8000,23.6000,0.8000,38.9000,28.5000,0.8000,2.0000,9.9000,22.0000,31.0000,23.4100,4.8000,36735.7700,11.3254,106.4770
2024-10-06,30.7000,24.1000,20.3000,38.5000,28.8000,20.3000,14.0000,11.2000,27.7000,341.0000,19.3700,3.8700,34045.0400,11.3254,106.4770
2024-10-07,31.4000,23.5000,9.0000,38.7000,28.7000,9.0000,8.0000,9.9000,23.0000,30.0000,20.6900,4.2600,33694.3500,11.3254,106.4770
2024-10-08,30.7000,24.5000,30.3500,39.0000,29.5000,30.3500,18.0000,7.2000,16.9000,179.0000,19.4500,4.0200,32193.4500,11.3254,106.4770
2024-10-09,31.0000,23.9000,21.3000,39.3000,29.2000,21.3000,21.0000,11.8000,27.0000,79.0000,18.6000,3.8000,32670.3900,11.3254,106.4770
2024-10-10,31.8000,23.7000,1.5000,39.8000,28.9000,1.5000,6.0000,10.7000,22.7000,346.0000,21.7700,4.5100,39388.2500,11.3254,106.4770
2024-10-11,31.9000,23.8000,5.0000,38.9000,28.9000,5.0000,7.0000,11.1000,26.3000,33.0000,21.7000,4.4400,36997.3600,11.3254,106.4770
2024-10-12,31.0000,24.1000,12.0000,39.2000,29.4000,12.0000,17.0000,14.8000,33.8000,12.0000,19.3200,3.9200,32181.1300,11.3254,106.4770
2024-10-13,32.3000,24.0000,5.6000,39.8000,29.0000,5.6000,10.0000,13.4000,30.6000,25.0000,22.4900,4.5700,37502.4800,11.3254,106.4770
2024-10-14,32.4000,24.1000,1.0000,39.7000,29.6000,1.0000,3.0000,12.0000,21.6000,1.0000,23.2800,4.8100,39420.5600,11.3254,106.4770
2024-10-15,30.3000,24.0000,30.3000,38.8000,28.8000,30.3000,19.0000,11.8000,23.4000,122.0000,16.2000,3.3400,25046.6500,11.3254,106.4770
2024-10-16,29.8000,24.4000,14.1000,36.6000,29.8000,14.1000,22.0000,12.3000,23.4000,112.0000,15.3400,3.1800,26172.9600,11.3254,106.4770
2024-10-17,30.1000,24.2000,28.1000,38.9000,29.3000,28.1000,22.0000,11.8000,24.5000,129.0000,17.2000,3.5600,30199.2500,11.3254,106.4770
2024-10-18,29.8000,23.0000,8.4000,36.9000,28.0000,8.4000,9.0000,14.5000,29.2000,148.0000,16.9700,3.3500,31395.7800,11.3254,106.4770
2024-10-19,30.8000,23.6000,3.4000,38.2000,28.6000,3.4000,9.0000,13.0000,28.4000,140.0000,19.4900,3.9300,33285.9500,11.3254,106.4770
2024-10-20,30.5000,23.5000,14.7000,38.9000,28.4000,14.7000,14.0000,8.4000,19.4000,125.0000,20.4900,4.1900,34048.4000,11.3254,106.4770
2024-10-21,30.8000,24.1000,30.3500,37.9000,28.9000,30.3500,17.0000,13.2000,30.2000,346.0000,19.0200,3.7800,36717.8700,11.3254,106.4770
2024-10-22,29.8000,24.1000,8.8000,35.2000,27.7000,8.8000,12.0000,14.4000,34.2000,328.0000,14.8300,3.0300,25578.0200,11.3254,106.4770
2024-10-23,29.9000,24.1000,9.1000,35.6000,28.7000,9.1000,11.0000,15.3000,28.8000,333.0000,10.8600,2.3700,14521.0550,11.3254,106.4770
2024-10-24,31.5000,24.2000,0.2000,37.2000,29.1000,0.2000,2.0000,13.4000,24.1000,302.0000,21.2500,4.4700,39251.5600,11.3254,106.4770
2024-10-25,31.3000,23.0000,0.1000,36.6000,28.2000,0.1000,1.0000,14.2000,29.5000,282.0000,22.6900,4.7700,39273.3600,11.3254,106.4770
2024-10-26,31.3000,24.1000,0.0000,36.1000,28.7000,0.0000,0.0000,18.6000,37.8000,307.0000,21.5500,4.5000,33247.2300,11.3254,106.4770
2024-10-27,26.8000,22.3000,20.2000,31.3000,24.8000,20.2000,19.0000,12.5000,23.4000,45.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2024-10-28,26.8000,22.9000,30.3500,31.3000,26.9000,30.3500,15.0000,9.8000,24.8000,247.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2024-10-29,28.9000,22.6000,3.2000,33.1000,26.9000,3.2000,6.0000,12.6000,26.3000,260.0000,15.0400,3.0200,38252.8000,11.3254,106.4770
2024-10-30,30.6000,22.6000,14.7000,37.8000,26.8000,14.7000,9.0000,15.1000,28.1000,269.0000,21.2700,4.2400,39205.2400,11.3254,106.4770
2024-10-31,31.2000,23.3000,0.6000,37.3000,28.1000,0.6000,2.0000,13.6000,29.9000,293.0000,21.7800,4.3800,39189.8100,11.3254,106.4770
2024-11-01,31.3000,24.0000,6.6000,37.4000,28.7000,6.6000,11.0000,10.9000,27.4000,316.0000,20.1600,4.1800,35241.9500,11.3254,106.4770
2024-11-02,29.3000,23.4000,13.1000,34.6000,28.1000,13.1000,14.0000,10.1000,20.9000,94.0000,11.4000,2.3600,18140.8100,11.3254,106.4770
2024-11-03,31.0000,23.0000,10.6000,37.9000,26.8000,10.6000,10.0000,10.4000,22.7000,360.0000,21.0900,4.2300,36308.2400,11.3254,106.4770
2024-11-04,30.8000,23.2000,22.6000,39.2000,27.9000,22.6000,11.0000,18.4000,36.4000,353.0000,18.9200,3.8300,29510.2900,11.3254,106.4770
2024-11-05,30.7000,23.1000,2.9000,38.0000,27.6000,2.9000,5.0000,10.0000,20.9000,1.0000,17.1800,3.5100,34802.6400,11.3254,106.4770
2024-11-06,30.8000,23.5000,0.3000,38.1000,28.1000,0.3000,3.0000,11.0000,27.7000,17.0000,20.2200,4.1300,39083.8200,11.3254,106.4770
2024-11-07,30.8000,23.7000,1.7000,37.4000,28.3000,1.7000,6.0000,12.6000,23.8000,38.0000,19.8100,4.0800,33270.0100,11.3254,106.4770
2024-11-08,31.0000,23.6000,1.1000,36.9000,26.4000,1.1000,1.0000,12.9000,26.6000,34.0000,20.5400,4.4700,36006.2400,11.3254,106.4770
2024-11-09,31.2000,22.8000,4.8000,38.1000,25.4000,4.8000,5.0000,18.6000,33.1000,27.0000,21.1800,4.4200,35421.8200,11.3254,106.4770
2024-11-10,30.6000,22.7000,0.6000,37.1000,26.9000,0.6000,5.0000,11.7000,24.8000,327.0000,19.0900,3.9400,38999.5900,11.3254,106.4770
2024-11-11,31.3000,23.1000,0.0000,37.3000,28.3000,0.0000,0.0000,9.5000,18.0000,270.0000,20.6000,4.2600,38976.5500,11.3254,106.4770
2024-11-12,31.1000,23.3000,0.6000,37.9000,28.0000,0.6000,5.0000,9.3000,18.7000,238.0000,20.6500,4.2500,38952.7800,11.3254,106.4770
2024-11-13,31.0000,23.5000,7.0000,39.2000,28.8000,7.0000,8.0000,14.8000,29.5000,135.0000,18.6000,3.7800,35631.2700,11.3254,106.4770
2024-11-14,31.9000,23.6000,0.0000,38.0000,28.4000,0.0000,0.0000,10.3000,20.5000,129.0000,21.8400,4.5300,38903.1200,11.3254,106.4770
2024-11-15,31.2000,23.9000,1.4000,38.4000,29.7000,1.4000,7.0000,12.9000,23.4000,181.0000,19.3700,3.9700,38877.3200,11.3254,106.4770
2024-11-16,32.0000,23.8000,0.3000,37.9000,29.3000,0.3000,3.0000,13.7000,23.4000,103.0000,20.7500,4.3700,38850.9500,11.3254,106.4770
2024-11-17,31.9000,23.0000,0.1000,38.9000,27.5000,0.1000,1.0000,6.3000,16.9000,47.0000,19.8400,4.1200,38824.0300,11.3254,106.4770
2024-11-18,31.3000,21.6000,0.0000,37.4000,23.2000,0.0000,0.0000,10.4000,20.9000,39.0000,21.7900,4.5100,38796.6200,11.3254,106.4770
2024-11-19,32.0000,22.6000,0.0000,37.9000,25.6000,0.0000,0.0000,8.5000,20.2000,22.0000,20.6100,4.2800,38768.7400,11.3254,106.4770
2024-11-20,32.2000,23.6000,10.8000,38.8000,27.1000,10.8000,7.0000,13.3000,29.5000,47.0000,20.8500,4.3800,38740.4500,11.3254,106.4770
2024-11-21,32.2000,23.4000,9.3000,39.0000,27.1000,9.3000,6.0000,12.1000,29.2000,28.0000,19.4900,4.0500,32400.0000,11.3254,106.4770
2024-11-22,32.3000,23.8000,0.9000,38.0000,27.1000,0.9000,2.0000,11.5000,21.2000,36.0000,20.3900,4.3400,38682.8000,11.3254,106.4770
2024-11-23,31.6000,23.2000,0.0000,37.4000,26.9000,0.0000,0.0000,10.2000,25.9000,32.0000,17.7200,3.7000,37111.8900,11.3254,106.4770
2024-11-24,31.9000,23.7000,4.6000,38.4000,27.5000,4.6000,6.0000,15.4000,31.0000,29.0000,19.5000,4.0200,38008.6800,11.3254,106.4770
2024-11-25,31.8000,23.7000,0.0000,38.3000,28.5000,0.0000,0.0000,7.0000,18.4000,8.0000,19.5400,4.0100,37733.0200,11.3254,106.4770
2024-11-26,32.2000,23.9000,0.0000,37.5000,26.9000,0.0000,0.0000,12.6000,23.4000,37.0000,18.3900,4.2600,37870.8400,11.3254,106.4770
2024-11-27,32.1000,23.6000,0.4000,37.1000,26.0000,0.4000,1.0000,17.1000,32.4000,35.0000,19.1200,4.6400,32906.2900,11.3254,106.4770
2024-11-28,30.9000,24.5000,0.2000,33.1000,24.4000,0.2000,1.0000,23.4500,43.2000,35.0000,17.9000,5.3300,33315.7600,11.3254,106.4770
2024-11-29,28.8000,22.7000,1.3000,31.3000,23.8000,1.3000,2.0000,19.6000,44.3000,25.0000,14.1700,3.5700,28708.1000,11.3254,106.4770
2024-11-30,30.5000,21.3000,0.0000,35.4000,22.4000,0.0000,0.0000,12.2000,22.3000,22.0000,19.0800,4.1600,36238.2000,11.3254,106.4770
2024-12-01,30.6000,22.2000,0.0000,36.1000,24.8000,0.0000,0.0000,9.4000,19.4000,351.0000,17.6000,3.6000,33932.7200,11.3254,106.4770
2024-12-02,30.6000,24.2000,0.0000,36.2000,29.7000,0.0000,0.0000,9.4000,19.1000,151.0000,15.8500,3.3700,35991.9200,11.3254,106.4770
2024-12-03,29.9000,24.4000,0.8000,34.7000,28.3000,0.8000,2.0000,10.3000,22.7000,52.0000,11.2800,2.5100,14854.5600,11.3254,106.4770
2024-12-04,30.9000,22.9000,0.4000,36.3000,24.5000,0.4000,2.0000,15.3000,29.5000,41.0000,17.1400,3.8700,38312.2400,11.3254,106.4770
2024-12-05,30.8000,23.7000,0.0000,35.9000,26.9000,0.0000,0.0000,12.7000,25.6000,27.0000,13.2300,3.0100,21978.2700,11.3254,106.4770
2024-12-06,31.5000,23.0000,1.8000,37.8000,27.2000,1.8000,2.0000,13.4000,22.7000,77.0000,18.8400,3.9600,38107.8000,11.3254,106.4770
2024-12-07,29.3000,24.0000,12.1000,35.7000,29.7000,12.1000,10.0000,7.4000,18.0000,319.0000,9.8800,1.9000,16244.7200,11.3254,106.4770
2024-12-08,31.7000,23.4000,0.0000,36.0000,25.6000,0.0000,0.0000,18.8000,32.0000,36.0000,19.7300,4.8700,38176.4200,11.3254,106.4770
2024-12-09,31.0000,23.3000,0.0000,34.5000,25.7000,0.0000,0.0000,19.9000,37.8000,33.0000,16.3800,4.4200,29954.6400,11.3254,106.4770
2024-12-10,30.0000,23.5000,2.1000,34.2000,26.2000,2.1000,5.0000,15.1000,30.2000,9.0000,13.0400,3.1900,18000.0000,11.3254,106.4770
2024-12-11,29.6000,23.0000,6.4000,34.3000,26.2000,6.4000,7.0000,15.1000,31.0000,10.0000,13.0000,2.6900,22331.7800,11.3254,106.4770
2024-12-12,29.6000,23.3000,11.8000,35.4000,27.3000,11.8000,11.0000,9.5000,28.1000,22.0000,13.6700,2.7800,24151.4100,11.3254,106.4770
2024-12-13,30.4000,24.0000,25.2000,37.4000,27.9000,25.2000,11.0000,11.0000,27.7000,25.0000,13.6500,2.7900,21600.0000,11.3254,106.4770
2024-12-14,27.5000,23.4000,5.5000,33.8000,27.5000,5.5000,9.0000,14.5000,23.4000,22.0000,9.8800,1.6000,14521.0550,11.3254,106.4770
2024-12-15,28.7000,23.3000,10.6000,33.0000,26.4000,10.6000,11.0000,17.5000,32.8000,27.0000,12.0100,2.5800,24904.1300,11.3254,106.4770
2024-12-16,28.1000,22.8000,0.0000,31.3000,24.6000,0.0000,0.0000,14.5000,28.4000,21.0000,10.6300,2.6500,14521.0550,11.3254,106.4770
2024-12-17,29.6000,21.2000,0.0000,34.3000,22.8000,0.0000,0.0000,15.3000,27.4000,13.0000,15.5400,3.5800,27472.8400,11.3254,106.4770
2024-12-18,29.9000,21.4000,0.0000,34.3000,23.0000,0.0000,0.0000,15.5000,27.4000,20.0000,20.0800,4.4500,37868.0600,11.3254,106.4770
2024-12-19,30.0000,22.3000,0.0000,33.0000,23.3000,0.0000,0.0000,16.4000,31.3000,21.0000,19.9600,4.6500,37835.9900,11.3254,106.4770
2024-12-20,29.2000,20.9000,0.0000,33.3000,22.2500,0.0000,0.0000,16.2000,27.7000,22.0000,19.8300,4.4000,37526.9900,11.3254,106.4770
2024-12-21,28.2000,20.9000,0.0000,32.6000,22.2500,0.0000,0.0000,13.1000,22.3000,18.0000,18.4600,3.8200,34296.6800,11.3254,106.4770
2024-12-22,27.5000,20.9000,0.0000,31.3000,22.2500,0.0000,0.0000,13.9000,28.1000,8.0000,16.6500,3.5800,30021.6200,11.3254,106.4770
2024-12-23,28.6000,20.9000,0.0000,32.2000,22.2500,0.0000,0.0000,17.1000,33.8000,3.0000,13.8500,3.1600,21118.3600,11.3254,106.4770
2024-12-24,27.6000,22.8000,0.0000,31.3000,23.3000,0.0000,0.0000,20.8000,38.5000,15.0000,13.1700,3.5000,25329.0700,11.3254,106.4770
2024-12-25,29.7000,22.7000,0.0000,31.5000,23.1000,0.0000,0.0000,22.0000,42.5000,14.0000,15.3700,4.2600,31639.2400,11.3254,106.4770
2024-12-26,31.0000,22.8000,0.7000,35.8000,26.0000,0.7000,6.0000,11.1000,23.0000,37.0000,17.9400,3.8200,36273.9700,11.3254,106.4770
2024-12-27,31.1000,23.6000,7.3000,36.6000,27.3000,7.3000,3.0000,11.5000,29.9000,39.0000,15.7300,3.3200,24495.4300,11.3254,106.4770
2024-12-28,31.2000,24.1000,1.2000,35.9000,25.9000,1.2000,4.0000,16.5000,34.9000,39.0000,17.4800,4.0500,33316.6600,11.3254,106.4770
2024-12-29,29.8000,22.2000,0.0000,32.3000,23.0000,0.0000,0.0000,18.2000,33.5000,23.0000,19.4400,4.6900,37337.1600,11.3254,106.4770
2024-12-30,29.7000,20.9000,0.0000,35.4000,22.2500,0.0000,0.0000,14.4000,24.5000,13.0000,19.8100,4.2100,37011.9700,11.3254,106.4770
2024-12-31,30.2000,21.5000,0.0000,33.6000,23.5000,0.0000,0.0000,15.4000,28.4000,25.0000,16.1700,3.8400,25804.0500,11.3254,106.4770
2025-01-01,28.6000,22.5000,0.0000,31.9000,23.8000,0.0000,0.0000,15.1000,28.4000,24.0000,15.0700,3.6100,31981.8600,11.3254,106.4770
2025-01-02,30.2000,22.2000,0.0000,33.9000,23.7000,0.0000,0.0000,10.7000,20.9000,4.0000,15.3000,3.4700,34978.4300,11.3254,106.4770
2025-01-03,30.8000,24.1000,0.0000,33.8000,25.5000,0.0000,0.0000,17.3000,38.9000,37.0000,17.8600,4.7500,32589.6600,11.3254,106.4770
2025-01-04,31.0000,22.0000,0.0000,34.3000,23.0000,0.0000,0.0000,15.4000,27.0000,24.0000,20.3400,4.8600,37356.5300,11.3254,106.4770
2025-01-05,31.6000,20.9000,0.0000,34.1000,22.2500,0.0000,0.0000,12.8000,26.6000,20.0000,20.7600,4.8300,36880.1900,11.3254,106.4770
2025-01-06,30.4000,20.9000,0.0000,34.9000,22.2500,0.0000,0.0000,8.6000,14.8000,22.0000,18.9200,3.8800,36774.8800,11.3254,106.4770
